"Date/Time","Date/Time","No.1","No.2","No.3","No.4"
"2025-03-29 18:30:48","45745.7713888889","64.3","63.9","63.4","64.4"
"2025-03-29 18:30:49","45745.7714004630","64.3","63.9","63.4","64.4"
"2025-03-29 18:30:50","45745.7714120370","64.2","63.9","63.4","64.4"
"2025-03-29 18:30:51","45745.7714236111","64.2","63.9","63.4","64.4"
"2025-03-29 18:30:52","45745.7714351852","64.2","63.9","63.4","64.4"
"2025-03-29 18:30:53","45745.7714467593","64.2","63.9","63.4","64.4"
"2025-03-29 18:30:54","45745.7714583333","64.3","63.9","63.4","64.4"
"2025-03-29 18:30:55","45745.7714699074","64.3","63.9","63.4","64.4"
"2025-03-29 18:30:56","45745.7714814815","64.3","63.9","63.4","64.4"
"2025-03-29 18:30:57","45745.7714930556","64.3","63.9","63.4","64.4"
"2025-03-29 18:30:58","45745.7715046296","64.3","63.9","63.4","64.4"
"2025-03-29 18:30:59","45745.7715162037","64.3","63.9","63.4","64.4"
"2025-03-29 18:31:00","45745.7715277778","64.3","63.9","63.4","64.4"
"2025-03-29 18:31:01","45745.7715393519","64.3","63.9","63.4","64.4"
"2025-03-29 18:31:02","45745.7715509259","64.3","63.9","63.4","64.4"
"2025-03-29 18:31:03","45745.7715625000","64.3","63.9","63.4","64.4"
"2025-03-29 18:31:04","45745.7715740741","64.3","63.9","63.4","64.4"
"2025-03-29 18:31:05","45745.7715856481","64.3","63.9","63.4","64.4"
"2025-03-29 18:31:06","45745.7715972222","64.3","63.9","63.4","64.4"
"2025-03-29 18:31:07","45745.7716087963","64.3","63.9","63.4","64.4"
"2025-03-29 18:31:08","45745.7716203704","64.3","63.9","63.4","64.4"
"2025-03-29 18:31:09","45745.7716319444","64.3","63.9","63.4","64.4"
"2025-03-29 18:31:10","45745.7716435185","64.3","63.9","63.4","64.4"
"2025-03-29 18:31:11","45745.7716550926","64.3","63.9","63.4","64.4"
"2025-03-29 18:31:12","45745.7716666667","64.3","63.9","63.4","64.4"
"2025-03-29 18:31:13","45745.7716782407","64.3","63.9","63.4","64.4"
"2025-03-29 18:31:14","45745.7716898148","64.3","63.9","63.4","64.4"
"2025-03-29 18:31:15","45745.7717013889","64.3","63.9","63.4","64.4"
"2025-03-29 18:31:16","45745.7717129630","64.3","63.9","63.4","64.4"
"2025-03-29 18:31:17","45745.7717245370","64.3","63.9","63.4","64.4"
"2025-03-29 18:31:18","45745.7717361111","64.3","63.9","63.4","64.4"
"2025-03-29 18:31:19","45745.7717476852","64.3","63.9","63.4","64.4"
"2025-03-29 18:31:20","45745.7717592593","64.3","63.9","63.4","64.4"
"2025-03-29 18:31:21","45745.7717708333","64.3","63.9","63.4","64.4"
"2025-03-29 18:31:22","45745.7717824074","64.3","63.9","63.4","64.4"
"2025-03-29 18:31:23","45745.7717939815","64.3","63.9","63.4","64.4"
"2025-03-29 18:31:24","45745.7718055556","64.3","63.9","63.4","64.4"
"2025-03-29 18:31:25","45745.7718171296","64.3","63.9","63.4","64.4"
"2025-03-29 18:31:26","45745.7718287037","64.3","63.9","63.4","64.4"
"2025-03-29 18:31:27","45745.7718402778","64.3","63.9","63.4","64.4"
"2025-03-29 18:31:28","45745.7718518519","64.3","63.9","63.5","64.4"
"2025-03-29 18:31:29","45745.7718634259","64.3","63.9","63.5","64.4"
"2025-03-29 18:31:30","45745.7718750000","64.3","63.9","63.5","64.4"
"2025-03-29 18:31:31","45745.7718865741","64.3","63.9","63.5","64.4"
"2025-03-29 18:31:32","45745.7718981481","64.3","63.9","63.5","64.4"
"2025-03-29 18:31:33","45745.7719097222","64.3","63.9","63.5","64.4"
"2025-03-29 18:31:34","45745.7719212963","64.3","63.9","63.5","64.4"
"2025-03-29 18:31:35","45745.7719328704","64.3","63.9","63.5","64.4"
"2025-03-29 18:31:36","45745.7719444444","64.3","64.0","63.5","64.5"
"2025-03-29 18:31:37","45745.7719560185","64.3","64.0","63.5","64.5"
"2025-03-29 18:31:38","45745.7719675926","64.3","64.0","63.5","64.5"
"2025-03-29 18:31:39","45745.7719791667","64.3","64.0","63.5","64.5"
"2025-03-29 18:31:40","45745.7719907407","64.3","64.0","63.5","64.5"
"2025-03-29 18:31:41","45745.7720023148","64.3","64.0","63.5","64.5"
"2025-03-29 18:31:42","45745.7720138889","64.3","64.0","63.5","64.5"
"2025-03-29 18:31:43","45745.7720254630","64.3","64.0","63.5","64.5"
"2025-03-29 18:31:44","45745.7720370370","64.3","64.0","63.5","64.5"
"2025-03-29 18:31:45","45745.7720486111","64.3","64.0","63.5","64.5"
"2025-03-29 18:31:46","45745.7720601852","64.3","64.0","63.5","64.5"
"2025-03-29 18:31:47","45745.7720717593","64.3","63.9","63.5","64.5"
"2025-03-29 18:31:48","45745.7720833333","64.3","63.9","63.5","64.5"
"2025-03-29 18:31:49","45745.7720949074","64.3","63.9","63.5","64.5"
"2025-03-29 18:31:50","45745.7721064815","64.2","63.9","63.5","64.5"
"2025-03-29 18:31:51","45745.7721180556","64.2","63.9","63.5","64.4"
"2025-03-29 18:31:52","45745.7721296296","64.2","63.9","63.5","64.5"
"2025-03-29 18:31:53","45745.7721412037","64.3","63.9","63.5","64.4"
"2025-03-29 18:31:54","45745.7721527778","64.3","63.9","63.5","64.4"
"2025-03-29 18:31:55","45745.7721643519","64.3","63.9","63.5","64.4"
"2025-03-29 18:31:56","45745.7721759259","64.3","63.9","63.5","64.4"
"2025-03-29 18:31:57","45745.7721875000","64.3","63.9","63.5","64.4"
"2025-03-29 18:31:58","45745.7721990741","64.3","63.9","63.5","64.5"
"2025-03-29 18:31:59","45745.7722106481","64.3","64.0","63.5","64.4"
"2025-03-29 18:32:00","45745.7722222222","64.3","64.0","63.5","64.5"
"2025-03-29 18:32:01","45745.7722337963","64.3","64.0","63.5","64.5"
"2025-03-29 18:32:02","45745.7722453704","64.3","64.0","63.5","64.5"
"2025-03-29 18:32:03","45745.7722569444","64.3","64.0","63.5","64.5"
"2025-03-29 18:32:04","45745.7722685185","64.3","64.0","63.5","64.5"
"2025-03-29 18:32:05","45745.7722800926","64.3","64.0","63.5","64.5"
"2025-03-29 18:32:06","45745.7722916667","64.3","64.0","63.5","64.5"
"2025-03-29 18:32:07","45745.7723032407","64.3","64.0","63.5","64.5"
"2025-03-29 18:32:08","45745.7723148148","64.3","64.0","63.5","64.5"
"2025-03-29 18:32:09","45745.7723263889","64.3","64.0","63.5","64.5"
"2025-03-29 18:32:10","45745.7723379630","64.3","64.0","63.5","64.5"
"2025-03-29 18:32:11","45745.7723495370","64.3","64.0","63.5","64.5"
"2025-03-29 18:32:12","45745.7723611111","64.3","64.0","63.5","64.5"
"2025-03-29 18:32:13","45745.7723726852","64.3","64.0","63.5","64.5"
"2025-03-29 18:32:14","45745.7723842593","64.3","64.0","63.5","64.5"
"2025-03-29 18:32:15","45745.7723958333","64.3","64.0","63.5","64.5"
"2025-03-29 18:32:16","45745.7724074074","64.3","64.0","63.5","64.5"
"2025-03-29 18:32:17","45745.7724189815","64.3","64.0","63.5","64.5"
"2025-03-29 18:32:18","45745.7724305556","64.3","64.0","63.6","64.5"
"2025-03-29 18:32:19","45745.7724421296","64.3","64.0","63.5","64.5"
"2025-03-29 18:32:20","45745.7724537037","64.3","64.0","63.6","64.5"
"2025-03-29 18:32:21","45745.7724652778","64.3","64.0","63.6","64.5"
"2025-03-29 18:32:22","45745.7724768519","64.3","64.0","63.6","64.5"
"2025-03-29 18:32:23","45745.7724884259","64.3","64.0","63.6","64.5"
"2025-03-29 18:32:24","45745.7725000000","64.3","64.0","63.6","64.5"
"2025-03-29 18:32:25","45745.7725115741","64.3","64.0","63.6","64.5"
"2025-03-29 18:32:26","45745.7725231481","64.3","64.0","63.6","64.5"
"2025-03-29 18:32:27","45745.7725347222","64.3","64.0","63.6","64.5"
"2025-03-29 18:32:28","45745.7725462963","64.3","64.0","63.6","64.5"
"2025-03-29 18:32:29","45745.7725578704","64.3","64.0","63.6","64.5"
"2025-03-29 18:32:30","45745.7725694444","64.3","64.0","63.6","64.5"
"2025-03-29 18:32:31","45745.7725810185","64.3","64.0","63.6","64.5"
"2025-03-29 18:32:32","45745.7725925926","64.3","64.0","63.6","64.5"
"2025-03-29 18:32:33","45745.7726041667","64.3","64.0","63.6","64.5"
"2025-03-29 18:32:34","45745.7726157407","64.3","64.0","63.6","64.5"
"2025-03-29 18:32:35","45745.7726273148","64.3","64.0","63.6","64.5"
"2025-03-29 18:32:36","45745.7726388889","64.3","64.0","63.6","64.5"
"2025-03-29 18:32:37","45745.7726504630","64.3","64.0","63.6","64.5"
"2025-03-29 18:32:38","45745.7726620370","64.3","64.0","63.6","64.5"
"2025-03-29 18:32:39","45745.7726736111","64.3","64.0","63.6","64.5"
"2025-03-29 18:32:40","45745.7726851852","64.3","64.0","63.6","64.5"
"2025-03-29 18:32:41","45745.7726967593","64.3","64.0","63.6","64.5"
"2025-03-29 18:32:42","45745.7727083333","64.3","64.0","63.6","64.5"
"2025-03-29 18:32:43","45745.7727199074","64.3","64.0","63.6","64.5"
"2025-03-29 18:32:44","45745.7727314815","64.3","64.0","63.6","64.5"
"2025-03-29 18:32:45","45745.7727430556","64.3","64.0","63.6","64.5"
"2025-03-29 18:32:46","45745.7727546296","64.3","64.0","63.6","64.5"
"2025-03-29 18:32:47","45745.7727662037","64.3","64.0","63.6","64.5"
"2025-03-29 18:32:48","45745.7727777778","64.3","64.0","63.6","64.5"
"2025-03-29 18:32:49","45745.7727893519","64.3","64.0","63.6","64.5"
"2025-03-29 18:32:50","45745.7728009259","64.3","64.0","63.6","64.5"
"2025-03-29 18:32:51","45745.7728125000","64.3","64.0","63.6","64.5"
"2025-03-29 18:32:52","45745.7728240741","64.3","64.0","63.6","64.5"
"2025-03-29 18:32:53","45745.7728356481","64.3","64.0","63.6","64.5"
"2025-03-29 18:32:54","45745.7728472222","64.3","64.0","63.6","64.5"
"2025-03-29 18:32:55","45745.7728587963","64.3","64.0","63.6","64.5"
"2025-03-29 18:32:56","45745.7728703704","64.3","64.0","63.6","64.5"
"2025-03-29 18:32:57","45745.7728819444","64.3","64.0","63.6","64.5"
"2025-03-29 18:32:58","45745.7728935185","64.3","64.0","63.6","64.5"
"2025-03-29 18:32:59","45745.7729050926","64.4","64.0","63.6","64.5"
"2025-03-29 18:33:00","45745.7729166667","64.4","64.0","63.6","64.5"
"2025-03-29 18:33:01","45745.7729282407","64.4","64.0","63.6","64.5"
"2025-03-29 18:33:02","45745.7729398148","64.4","64.0","63.6","64.5"
"2025-03-29 18:33:03","45745.7729513889","64.4","64.0","63.6","64.5"
"2025-03-29 18:33:04","45745.7729629630","64.4","64.0","63.6","64.5"
"2025-03-29 18:33:05","45745.7729745370","64.4","64.0","63.6","64.5"
"2025-03-29 18:33:06","45745.7729861111","64.3","64.0","63.6","64.5"
"2025-03-29 18:33:07","45745.7729976852","64.3","64.0","63.7","64.5"
"2025-03-29 18:33:08","45745.7730092593","64.3","64.0","63.7","64.6"
"2025-03-29 18:33:09","45745.7730208333","64.3","64.0","63.7","64.5"
"2025-03-29 18:33:10","45745.7730324074","64.3","64.0","63.7","64.6"
"2025-03-29 18:33:11","45745.7730439815","64.3","64.0","63.7","64.5"
"2025-03-29 18:33:12","45745.7730555556","64.3","64.0","63.7","64.6"
"2025-03-29 18:33:13","45745.7730671296","64.3","64.0","63.7","64.6"
"2025-03-29 18:33:14","45745.7730787037","64.3","64.0","63.7","64.5"
"2025-03-29 18:33:15","45745.7730902778","64.3","64.0","63.7","64.5"
"2025-03-29 18:33:16","45745.7731018519","64.3","64.0","63.7","64.5"
"2025-03-29 18:33:17","45745.7731134259","64.3","64.0","63.7","64.5"
"2025-03-29 18:33:18","45745.7731250000","64.3","64.0","63.7","64.5"
"2025-03-29 18:33:19","45745.7731365741","64.3","64.0","63.7","64.5"
"2025-03-29 18:33:20","45745.7731481481","64.3","64.0","63.7","64.5"
"2025-03-29 18:33:21","45745.7731597222","64.3","64.0","63.7","64.5"
"2025-03-29 18:33:22","45745.7731712963","64.3","64.0","63.7","64.5"
"2025-03-29 18:33:23","45745.7731828704","64.3","64.0","63.7","64.5"
"2025-03-29 18:33:24","45745.7731944444","64.3","64.0","63.7","64.5"
"2025-03-29 18:33:25","45745.7732060185","64.3","64.0","63.7","64.5"
"2025-03-29 18:33:26","45745.7732175926","64.3","64.0","63.7","64.5"
"2025-03-29 18:33:27","45745.7732291667","64.3","64.0","63.7","64.5"
"2025-03-29 18:33:28","45745.7732407407","64.3","64.0","63.7","64.5"
"2025-03-29 18:33:29","45745.7732523148","64.3","64.0","63.7","64.5"
"2025-03-29 18:33:30","45745.7732638889","64.3","64.0","63.7","64.5"
"2025-03-29 18:33:31","45745.7732754630","64.3","64.0","63.7","64.5"
"2025-03-29 18:33:32","45745.7732870370","64.3","64.0","63.7","64.5"
"2025-03-29 18:33:33","45745.7732986111","64.3","64.0","63.7","64.5"
"2025-03-29 18:33:34","45745.7733101852","64.3","64.0","63.7","64.5"
"2025-03-29 18:33:35","45745.7733217593","64.3","64.0","63.7","64.5"
"2025-03-29 18:33:36","45745.7733333333","64.3","64.0","63.7","64.5"
"2025-03-29 18:33:37","45745.7733449074","64.3","64.0","63.7","64.6"
"2025-03-29 18:33:38","45745.7733564815","64.3","64.0","63.7","64.6"
"2025-03-29 18:33:39","45745.7733680556","64.3","64.0","63.7","64.6"
"2025-03-29 18:33:40","45745.7733796296","64.3","64.0","63.7","64.6"
"2025-03-29 18:33:41","45745.7733912037","64.3","64.0","63.7","64.6"
"2025-03-29 18:33:42","45745.7734027778","64.3","64.0","63.7","64.6"
"2025-03-29 18:33:43","45745.7734143519","64.3","64.0","63.7","64.6"
"2025-03-29 18:33:44","45745.7734259259","64.3","64.0","63.7","64.5"
"2025-03-29 18:33:45","45745.7734375000","64.3","64.0","63.7","64.5"
"2025-03-29 18:33:46","45745.7734490741","64.3","64.0","63.7","64.5"
"2025-03-29 18:33:47","45745.7734606481","64.3","64.0","63.7","64.5"
"2025-03-29 18:33:48","45745.7734722222","64.3","64.0","63.7","64.5"
"2025-03-29 18:33:49","45745.7734837963","64.3","64.0","63.7","64.5"
"2025-03-29 18:33:50","45745.7734953704","64.3","64.0","63.7","64.5"
"2025-03-29 18:33:51","45745.7735069444","64.3","64.0","63.7","64.5"
"2025-03-29 18:33:52","45745.7735185185","64.3","64.0","63.7","64.5"
"2025-03-29 18:33:53","45745.7735300926","64.3","64.0","63.7","64.5"
"2025-03-29 18:33:54","45745.7735416667","64.3","64.0","63.7","64.5"
"2025-03-29 18:33:55","45745.7735532407","64.3","64.0","63.7","64.5"
"2025-03-29 18:33:56","45745.7735648148","64.3","64.0","63.7","64.6"
"2025-03-29 18:33:57","45745.7735763889","64.3","64.0","63.7","64.6"
"2025-03-29 18:33:58","45745.7735879630","64.3","64.0","63.7","64.6"
"2025-03-29 18:33:59","45745.7735995370","64.3","64.0","63.7","64.6"
"2025-03-29 18:34:00","45745.7736111111","64.4","64.1","63.7","64.6"
"2025-03-29 18:34:01","45745.7736226852","64.3","64.1","63.7","64.6"
"2025-03-29 18:34:02","45745.7736342593","64.3","64.0","63.7","64.6"
"2025-03-29 18:34:03","45745.7736458333","64.3","64.0","63.7","64.6"
"2025-03-29 18:34:04","45745.7736574074","64.3","64.1","63.7","64.6"
"2025-03-29 18:34:05","45745.7736689815","64.3","64.1","63.8","64.6"
"2025-03-29 18:34:06","45745.7736805556","64.3","64.1","63.7","64.6"
"2025-03-29 18:34:07","45745.7736921296","64.3","64.1","63.8","64.6"
"2025-03-29 18:34:08","45745.7737037037","64.3","64.1","63.7","64.6"
"2025-03-29 18:34:09","45745.7737152778","64.3","64.0","63.8","64.6"
"2025-03-29 18:34:10","45745.7737268519","64.3","64.0","63.8","64.6"
"2025-03-29 18:34:11","45745.7737384259","64.3","64.1","63.8","64.6"
"2025-03-29 18:34:12","45745.7737500000","64.3","64.0","63.8","64.6"
"2025-03-29 18:34:13","45745.7737615741","64.3","64.1","63.8","64.6"
"2025-03-29 18:34:14","45745.7737731481","64.3","64.0","63.8","64.6"
"2025-03-29 18:34:15","45745.7737847222","64.3","64.0","63.8","64.6"
"2025-03-29 18:34:16","45745.7737962963","64.3","64.0","63.8","64.6"
"2025-03-29 18:34:17","45745.7738078704","64.3","64.0","63.8","64.6"
"2025-03-29 18:34:18","45745.7738194444","64.3","64.0","63.8","64.6"
"2025-03-29 18:34:19","45745.7738310185","64.3","64.0","63.8","64.6"
"2025-03-29 18:34:20","45745.7738425926","64.3","64.0","63.8","64.6"
"2025-03-29 18:34:21","45745.7738541667","64.3","64.0","63.8","64.6"
"2025-03-29 18:34:22","45745.7738657407","64.3","64.0","63.8","64.6"
"2025-03-29 18:34:23","45745.7738773148","64.3","64.0","63.8","64.6"
"2025-03-29 18:34:24","45745.7738888889","64.3","64.0","63.8","64.6"
"2025-03-29 18:34:25","45745.7739004630","64.3","64.0","63.8","64.6"
"2025-03-29 18:34:26","45745.7739120370","64.4","64.1","63.8","64.6"
"2025-03-29 18:34:27","45745.7739236111","64.4","64.1","63.8","64.6"
"2025-03-29 18:34:28","45745.7739351852","64.4","64.1","63.8","64.6"
"2025-03-29 18:34:29","45745.7739467593","64.4","64.1","63.8","64.6"
"2025-03-29 18:34:30","45745.7739583333","64.4","64.1","63.8","64.6"
"2025-03-29 18:34:31","45745.7739699074","64.4","64.1","63.8","64.6"
"2025-03-29 18:34:32","45745.7739814815","64.4","64.1","63.8","64.6"
"2025-03-29 18:34:33","45745.7739930556","64.4","64.1","63.8","64.6"
"2025-03-29 18:34:34","45745.7740046296","64.4","64.1","63.8","64.6"
"2025-03-29 18:34:35","45745.7740162037","64.4","64.1","63.8","64.6"
"2025-03-29 18:34:36","45745.7740277778","64.4","64.1","63.8","64.6"
"2025-03-29 18:34:37","45745.7740393519","64.4","64.1","63.8","64.6"
"2025-03-29 18:34:38","45745.7740509259","64.3","64.1","63.8","64.6"
"2025-03-29 18:34:39","45745.7740625000","64.3","64.1","63.8","64.6"
"2025-03-29 18:34:40","45745.7740740741","64.3","64.1","63.8","64.6"
"2025-03-29 18:34:41","45745.7740856481","64.3","64.1","63.8","64.6"
"2025-03-29 18:34:42","45745.7740972222","64.3","64.1","63.8","64.6"
"2025-03-29 18:34:43","45745.7741087963","64.3","64.1","63.8","64.6"
"2025-03-29 18:34:44","45745.7741203704","64.3","64.1","63.8","64.6"
"2025-03-29 18:34:45","45745.7741319444","64.3","64.1","63.8","64.6"
"2025-03-29 18:34:46","45745.7741435185","64.3","64.1","63.8","64.6"
"2025-03-29 18:34:47","45745.7741550926","64.3","64.1","63.8","64.6"
"2025-03-29 18:34:48","45745.7741666667","64.3","64.1","63.8","64.6"
"2025-03-29 18:34:49","45745.7741782407","64.3","64.1","63.8","64.6"
"2025-03-29 18:34:50","45745.7741898148","64.3","64.1","63.8","64.6"
"2025-03-29 18:34:51","45745.7742013889","64.3","64.1","63.8","64.6"
"2025-03-29 18:34:52","45745.7742129630","64.3","64.1","63.8","64.6"
"2025-03-29 18:34:53","45745.7742245370","64.3","64.1","63.8","64.6"
"2025-03-29 18:34:54","45745.7742361111","64.3","64.1","63.8","64.6"
"2025-03-29 18:34:55","45745.7742476852","64.3","64.1","63.8","64.6"
"2025-03-29 18:34:56","45745.7742592593","64.3","64.1","63.8","64.6"
"2025-03-29 18:34:57","45745.7742708333","64.4","64.1","63.8","64.6"
"2025-03-29 18:34:58","45745.7742824074","64.4","64.1","63.8","64.6"
"2025-03-29 18:34:59","45745.7742939815","64.4","64.1","63.8","64.6"
"2025-03-29 18:35:00","45745.7743055556","64.4","64.1","63.8","64.6"
"2025-03-29 18:35:01","45745.7743171296","64.4","64.1","63.8","64.6"
"2025-03-29 18:35:02","45745.7743287037","64.4","64.1","63.8","64.6"
"2025-03-29 18:35:03","45745.7743402778","64.4","64.1","63.8","64.6"
"2025-03-29 18:35:04","45745.7743518519","64.4","64.1","63.8","64.6"
"2025-03-29 18:35:05","45745.7743634259","64.4","64.1","63.8","64.6"
"2025-03-29 18:35:06","45745.7743750000","64.4","64.1","63.9","64.6"
"2025-03-29 18:35:07","45745.7743865741","64.4","64.1","63.8","64.6"
"2025-03-29 18:35:08","45745.7743981481","64.3","64.1","63.9","64.6"
"2025-03-29 18:35:09","45745.7744097222","64.3","64.1","63.8","64.6"
"2025-03-29 18:35:10","45745.7744212963","64.3","64.1","63.9","64.6"
"2025-03-29 18:35:11","45745.7744328704","64.3","64.1","63.9","64.6"
"2025-03-29 18:35:12","45745.7744444444","64.3","64.1","63.9","64.6"
"2025-03-29 18:35:13","45745.7744560185","64.3","64.1","63.9","64.6"
"2025-03-29 18:35:14","45745.7744675926","64.3","64.1","63.9","64.6"
"2025-03-29 18:35:15","45745.7744791667","64.3","64.1","63.9","64.6"
"2025-03-29 18:35:16","45745.7744907407","64.3","64.1","63.9","64.6"
"2025-03-29 18:35:17","45745.7745023148","64.3","64.1","63.9","64.6"
"2025-03-29 18:35:18","45745.7745138889","64.3","64.1","63.9","64.6"
"2025-03-29 18:35:19","45745.7745254630","64.3","64.1","63.9","64.6"
"2025-03-29 18:35:20","45745.7745370370","64.3","64.1","63.9","64.6"
"2025-03-29 18:35:21","45745.7745486111","64.3","64.1","63.9","64.6"
"2025-03-29 18:35:22","45745.7745601852","64.3","64.1","63.9","64.6"
"2025-03-29 18:35:23","45745.7745717593","64.3","64.1","63.9","64.6"
"2025-03-29 18:35:24","45745.7745833333","64.3","64.1","63.9","64.6"
"2025-03-29 18:35:25","45745.7745949074","64.4","64.1","63.9","64.6"
"2025-03-29 18:35:26","45745.7746064815","64.4","64.1","63.9","64.6"
"2025-03-29 18:35:27","45745.7746180556","64.4","64.1","63.9","64.6"
"2025-03-29 18:35:28","45745.7746296296","64.4","64.1","63.9","64.6"
"2025-03-29 18:35:29","45745.7746412037","64.4","64.1","63.9","64.6"
"2025-03-29 18:35:30","45745.7746527778","64.4","64.1","63.9","64.6"
"2025-03-29 18:35:31","45745.7746643519","64.4","64.1","63.9","64.6"
"2025-03-29 18:35:32","45745.7746759259","64.4","64.1","63.9","64.6"
"2025-03-29 18:35:33","45745.7746875000","64.4","64.1","63.9","64.6"
"2025-03-29 18:35:34","45745.7746990741","64.4","64.1","63.9","64.6"
"2025-03-29 18:35:35","45745.7747106481","64.4","64.1","63.9","64.6"
"2025-03-29 18:35:36","45745.7747222222","64.4","64.1","63.9","64.7"
"2025-03-29 18:35:37","45745.7747337963","64.4","64.1","63.9","64.6"
"2025-03-29 18:35:38","45745.7747453704","64.3","64.1","63.9","64.7"
"2025-03-29 18:35:39","45745.7747569444","64.3","64.1","63.9","64.7"
"2025-03-29 18:35:40","45745.7747685185","64.3","64.1","63.9","64.7"
"2025-03-29 18:35:41","45745.7747800926","64.3","64.1","63.9","64.7"
"2025-03-29 18:35:42","45745.7747916667","64.3","64.1","63.9","64.6"
